CUSTOMER_ID,AGE,GENDER,CITY,STATE,COUNTRY,PRODUCT_CATEGORY,PURCHASE_DATE
1,57,Non-binary,San Jose,CA,United States,Electronics,2024-07-13
2,18,Female,Springfield,IL,United States,Home & Kitchen,2024-11-11
3,58,Male,Rochester,NY,United States,Home & Kitchen,2025-02-28
4,53,Prefer not to say,Allentown,PA,United States,Groceries,2024-07-11
5,48,Female,New York,NY,United States,Groceries,2025-03-22
6,30,Non-binary,New York,NY,United States,Beauty,2025-02-18
7,65,Male,Toledo,OH,United States,Toys,2024-08-01
8,39,Non-binary,New York,NY,United States,Clothing,2024-07-04
9,59,Male,Columbus,OH,United States,Groceries,2024-08-27
10,40,Prefer not to say,Albany,NY,United States,Books,2025-05-20
11,40,Prefer not to say,Cincinnati,OH,United States,Home & Kitchen,2025-02-18
12,52,Non-binary,Orlando,FL,United States,Books,2024-06-25
13,43,Prefer not to say,Tucson,AZ,United States,Toys,2025-04-11
14,32,Male,San Jose,CA,United States,Toys,2025-01-27
15,46,Female,Tampa,FL,United States,Sports & Outdoors,2024-12-24
16,42,Female,Tucson,AZ,United States,Clothing,2024-11-29
17,19,Male,Austin,TX,United States,Home & Kitchen,2025-03-05
18,37,Non-binary,Scottsdale,AZ,United States,Clothing,2025-04-12
19,48,Non-binary,Tucson,AZ,United States,Electronics,2024-12-08
20,28,Male,Mesa,AZ,United States,Clothing,2024-10-15
21,41,Male,Mesa,AZ,United States,Sports & Outdoors,2024-08-04
22,29,Prefer not to say,Rochester,NY,United States,Books,2025-02-20
23,32,Prefer not to say,San Diego,CA,United States,Clothing,2024-10-05
24,43,Female,Toledo,OH,United States,Clothing,2024-09-30
25,46,Male,Scottsdale,AZ,United States,Home & Kitchen,2024-10-04
26,43,Male,Erie,PA,United States,Beauty,2024-11-17
27,59,Male,Phoenix,AZ,United States,Books,2024-06-08
28,26,Non-binary,San Diego,CA,United States,Sports & Outdoors,2024-10-21
29,59,Male,San Diego,CA,United States,Sports & Outdoors,2025-02-06
30,51,Non-binary,Toledo,OH,United States,Home & Kitchen,2025-04-18
31,60,Prefer not to say,Miami,FL,United States,Home & Kitchen,2024-10-03
32,53,Female,Dallas,TX,United States,Electronics,2025-01-02
33,21,Non-binary,San Francisco,CA,United States,Beauty,2024-08-18
34,62,Female,San Diego,CA,United States,Groceries,2024-06-03
35,20,Female,Allentown,PA,United States,Home & Kitchen,2024-11-17
36,46,Female,Philadelphia,PA,United States,Home & Kitchen,2024-09-26
37,47,Male,Tucson,AZ,United States,Electronics,2024-08-27
38,36,Prefer not to say,Dallas,TX,United States,Sports & Outdoors,2024-06-30
39,58,Male,Scottsdale,AZ,United States,Books,2024-10-28
40,20,Female,San Jose,CA,United States,Books,2025-04-12
41,55,Male,Allentown,PA,United States,Beauty,2024-11-21
42,54,Male,Columbus,OH,United States,Clothing,2025-05-19
43,21,Non-binary,Cleveland,OH,United States,Sports & Outdoors,2024-08-20
44,39,Female,Jacksonville,FL,United States,Beauty,2024-12-03
45,25,Male,Toledo,OH,United States,Sports & Outdoors,2024-08-13
46,52,Prefer not to say,Mesa,AZ,United States,Groceries,2025-05-17
47,29,Female,Erie,PA,United States,Groceries,2024-10-04
48,22,Non-binary,Austin,TX,United States,Groceries,2024-09-03
49,51,Male,Buffalo,NY,United States,Books,2024-07-09
50,49,Female,Miami,FL,United States,Clothing,2024-09-17
51,65,Male,Columbus,OH,United States,Sports & Outdoors,2024-06-09
52,53,Male,Tucson,AZ,United States,Clothing,2024-10-08
53,54,Female,San Francisco,CA,United States,Books,2024-10-29
54,33,Male,Erie,PA,United States,Books,2024-11-26
55,50,Prefer not to say,Miami,FL,United States,Groceries,2025-02-21
56,48,Female,Toledo,OH,United States,Electronics,2025-05-07
57,52,Prefer not to say,Tampa,FL,United States,Beauty,2025-04-27
58,50,Female,Chicago,IL,United States,Sports & Outdoors,2024-06-12
59,60,Prefer not to say,Cincinnati,OH,United States,Sports & Outdoors,2024-07-10
60,22,Female,Peoria,IL,United States,Electronics,2024-07-29
61,44,Female,Los Angeles,CA,United States,Electronics,2025-02-20
62,19,Prefer not to say,Springfield,IL,United States,Beauty,2025-02-16
63,58,Non-binary,Miami,FL,United States,Groceries,2024-09-01
64,47,Prefer not to say,Tucson,AZ,United States,Home & Kitchen,2024-11-21
65,63,Male,Phoenix,AZ,United States,Clothing,2025-04-19
66,20,Female,San Antonio,TX,United States,Electronics,2025-05-01
67,26,Non-binary,Pittsburgh,PA,United States,Groceries,2024-08-31
68,33,Male,Cincinnati,OH,United States,Home & Kitchen,2025-05-28
69,47,Non-binary,San Diego,CA,United States,Beauty,2024-10-23
